"date","close","volume","open","high","low"
"2006/11/22","40.8300","6401269.0000","39.0400","41.4600","38.8710"
"2006/11/21","38.3200","4863430.0000","37.9000","38.4600","37.2000"
"2006/11/20","37.7100","3080201.0000","37.1100","37.8300","36.5200"
"2006/11/17","36.5700","4059321.0000","36.0800","36.9700","36.0100"
"2006/11/16","36.4800","4539037.0000","37.8500","37.9000","35.4100"
"2006/11/15","37.5000","4094687.0000","37.3500","38.0700","37.1000"
"2006/11/14","38.7500","3753528.0000","38.2300","39.2300","37.2200"
"2006/11/13","37.5900","1657057.0000","38.0800","38.2000","37.2000"
"2006/11/10","37.7900","3915679.0000","36.2500","38.7500","36.2400"
"2006/11/09","36.0100","1536223.0000","36.3700","36.7700","35.9800"
"2006/11/08","36.3100","932066.0000","35.9600","36.6200","35.4000"
"2006/11/07","36.3600","1421622.0000","36.8900","37.6100","36.0600"
"2006/11/06","36.9000","2351362.0000","35.1800","37.2000","35.1600"
"2006/11/03","35.8600","1799287.0000","35.8000","36.3500","34.9300"
"2006/11/02","35.5500","2216605.0000","35.1500","35.6900","34.2500"
"2006/11/01","35.3100","1987980.0000","35.7400","37.1200","35.2200"
"2006/10/31","35.7300","1967961.0000","36.2800","36.4900","35.3200"
"2006/10/30","36.2400","1941035.0000","36.6000","36.7400","36.0300"
"2006/10/27","36.7200","1564622.0000","36.8400","37.5000","36.5000"
"2006/10/26","37.3000","2307060.0000","36.9900","37.3500","35.7700"
"2006/10/25","36.9900","1674352.0000","37.3800","37.5700","36.7100"
"2006/10/24","37.4800","2376470.0000","36.8200","37.5600","36.7600"
"2006/10/23","36.9200","2690072.0000","36.6800","37.1400","36.4000"
"2006/10/20","36.2500","2547729.0000","36.3600","36.4000","35.5200"
"2006/10/19","36.2100","4089336.0000","36.1000","36.5700","35.3610"
"2006/10/18","35.0000","2164513.0000","35.3000","35.8800","34.6500"
"2006/10/17","35.0000","2626710.0000","35.3200","35.7500","34.3800"
"2006/10/16","34.5600","1576071.0000","34.8300","35.4300","34.4100"
"2006/10/13","34.9700","3497538.0000","34.5500","35.7800","34.2300"
"2006/10/12","34.7000","3739440.0000","33.3200","34.9100","33.3200"
"2006/10/11","33.2100","2394645.0000","33.3900","33.9890","32.9000"
"2006/10/10","33.5900","4813415.0000","33.0300","34.0000","32.3000"
"2006/10/09","32.5000","1882639.0000","31.4900","32.6700","31.4100"
"2006/10/06","31.8100","2012490.0000","31.7000","32.2000","31.2700"
"2006/10/05","31.7300","3233866.0000","30.7900","31.9600","30.5000"
"2006/10/04","30.7500","2552524.0000","29.4000","30.8100","29.1500"
"2006/10/03","29.5000","1804011.0000","29.5400","30.1200","29.1800"
"2006/10/02","29.3100","2296007.0000","30.2600","30.3300","28.9000"
"2006/09/29","30.2400","1927110.0000","30.5500","31.0000","30.1100"
"2006/09/28","30.5200","1481113.0000","30.7300","31.2200","30.1000"
"2006/09/27","30.7200","1927353.0000","31.2000","31.2900","30.5700"
"2006/09/26","31.3300","1738711.0000","30.8900","31.4000","30.6100"
"2006/09/25","30.6600","1825409.0000","31.5700","31.7400","30.4300"
"2006/09/22","31.2700","1609955.0000","30.8000","31.4500","30.1500"
"2006/09/21","30.8000","1909280.0000","31.3800","31.8800","30.5600"
"2006/09/20","31.0900","2749095.0000","31.9800","32.4900","30.8800"
"2006/09/19","31.5100","4381050.0000","31.1300","31.8900","30.3600"
"2006/09/18","30.8500","3523531.0000","29.3000","31.0900","29.3000"
"2006/09/15","29.3300","2241655.0000","29.0700","29.7800","28.9800"
"2006/09/14","28.9400","1442586.0000","29.4100","29.5000","28.8400"
"2006/09/13","29.4100","2703770.0000","28.5200","29.5400","28.3200"
"2006/09/12","28.5800","1785355.0000","28.1000","28.9000","28.0000"
"2006/09/11","28.2500","1573479.0000","29.0800","29.1500","28.1300"
"2006/09/08","29.1800","2587871.0000","29.2600","29.7300","28.8600"
"2006/09/07","28.8000","3390718.0000","27.7800","29.0000","27.4700"
"2006/09/06","28.0400","2297576.0000","27.9500","28.3100","27.8000"
"2006/09/05","27.9900","1655167.0000","28.0000","28.1700","27.5100"
"2006/09/01","28.3300","1147693.0000","28.3500","29.0000","27.9900"
"2006/08/31","28.5100","2664914.0000","27.5000","28.8600","27.3700"
"2006/08/30","27.4800","1564760.0000","27.4900","27.7400","27.1300"
"2006/08/29","27.0000","1403138.0000","26.7500","27.1300","26.4900"
"2006/08/28","26.8600","1588954.0000","26.8500","27.4400","26.7000"
"2006/08/25","26.9700","2256168.0000","27.3000","27.4000","26.6600"
"2006/08/24","27.3500","1455364.0000","27.9200","28.1400","27.2200"
"2006/08/23","27.9100","1163194.0000","29.0650","29.0800","27.8600"
"2006/08/22","28.2600","1073605.0000","28.2500","28.6700","28.1615"
"2006/08/21","28.2600","1086440.0000","29.2500","29.2500","28.2600"
"2006/08/18","29.4600","1481378.0000","30.0300","30.0500","28.8300"
"2006/08/17","29.8700","3092467.0000","29.2200","30.4900","29.0100"
"2006/08/16","29.2600","2429878.0000","29.0000","29.3600","28.0600"
"2006/08/15","28.6400","2572550.0000","27.5600","28.9000","27.3400"
"2006/08/14","27.1100","1430519.0000","27.0000","27.4900","26.8300"
"2006/08/11","26.6900","797137.0000","26.9100","27.1900","26.5000"
"2006/08/10","27.0100","1317846.0000","26.9100","27.3500","26.2500"
"2006/08/09","26.7800","1599855.0000","26.5700","27.6300","26.5700"
"2006/08/08","26.4600","1363661.0000","27.1500","27.2500","26.4330"
"2006/08/07","27.0000","971426.0000","26.7500","27.1500","26.4500"
"2006/08/04","26.9200","1745187.0000","27.6600","27.6800","26.6600"
"2006/08/03","26.4400","1736859.0000","25.8500","26.5900","25.8000"
"2006/08/02","26.3900","2603672.0000","26.5500","26.7500","25.9800"
"2006/08/01","26.2300","3179644.0000","27.4300","27.4300","26.0000"
"2006/07/31","27.6500","1971939.0000","28.5000","28.5310","27.3000"
"2006/07/28","28.9000","1847113.0000","28.1500","29.0000","27.9201"
"2006/07/27","28.0800","1745475.0000","27.8500","28.4300","27.6800"
"2006/07/26","27.6800","1232040.0000","27.8600","27.9400","27.2000"
"2006/07/25","27.9200","1594735.0000","27.8200","28.1800","27.1500"
"2006/07/24","27.9000","1484276.0000","27.0600","28.4500","27.0500"
"2006/07/21","27.0100","1542598.0000","27.6700","27.9800","26.6500"
"2006/07/20","27.6200","3328032.0000","29.0000","29.5000","27.5000"
"2006/07/19","27.6000","2272398.0000","26.5800","27.9600","26.2600"
"2006/07/18","26.1700","1119840.0000","26.1500","26.6800","25.3300"
"2006/07/17","26.2600","1094447.0000","25.9500","26.8100","25.9500"
"2006/07/14","26.2400","2120181.0000","26.6300","26.9500","25.7800"
"2006/07/13","26.7300","2173960.0000","27.9100","27.9800","26.6200"
"2006/07/12","28.2500","2400636.0000","28.9300","29.4760","28.1300"
"2006/07/11","28.8000","3118634.0000","28.3000","28.9600","27.7300"
"2006/07/10","28.3600","954502.0000","28.2900","28.8700","28.1500"
"2006/07/07","28.1300","1652725.0000","28.9500","28.9800","28.0100"
"2006/07/06","29.1400","1839897.0000","29.9000","29.9700","28.8200"
"2006/07/05","29.7500","2675808.0000","29.0700","30.0000","28.4600"
"2006/07/03","29.4800","1549393.0000","29.5600","29.7300","28.4500"
"2006/06/30","29.9000","6208228.0000","28.5900","29.9000","27.1600"
"2006/06/29","28.2600","2979943.0000","27.0000","28.3900","26.7300"
"2006/06/28","26.1500","2892621.0000","26.8200","27.2300","25.4500"
"2006/06/27","26.6400","2751051.0000","28.1200","28.8000","26.4600"
"2006/06/26","28.1800","1745351.0000","27.3000","28.2700","27.0600"
"2006/06/23","27.1300","2028761.0000","27.6200","27.6400","26.9300"
"2006/06/22","27.6100","1551638.0000","27.9600","27.9800","27.1900"
"2006/06/21","27.6200","3356127.0000","26.6600","28.4700","26.1000"
"2006/06/20","26.4800","1527452.0000","25.9600","26.9500","25.5100"
"2006/06/19","25.8400","1715316.0000","26.9850","27.1210","25.5300"
"2006/06/16","26.8300","2521869.0000","27.1700","27.6000","26.0600"
"2006/06/15","27.1600","2585684.0000","25.7500","27.3500","25.7400"
"2006/06/14","25.1300","3039361.0000","24.5500","25.8800","24.5400"
"2006/06/13","24.2800","3809444.0000","25.1500","26.2000","23.9100"
"2006/06/12","25.2900","2194151.0000","27.4100","27.9400","25.2900"
"2006/06/09","27.4100","2729953.0000","26.9600","27.9800","26.7900"
"2006/06/08","26.7100","2755364.0000","26.7500","27.4800","25.7600"
"2006/06/07","27.3100","2911289.0000","28.0800","28.8500","27.0500"
"2006/06/06","28.1100","2417522.0000","29.1300","29.6000","27.7700"
"2006/06/05","29.1100","2802209.0000","30.2100","31.3500","28.9000"
"2006/06/02","30.0300","2207603.0000","30.7000","31.9900","29.7500"
"2006/06/01","30.1100","2508393.0000","30.6000","30.6800","29.6400"
"2006/05/31","30.4400","3176826.0000","30.6700","31.1300","29.8900"
"2006/05/30","30.6400","3413718.0000","32.8900","32.9700","30.5000"
"2006/05/26","31.9100","3184806.0000","30.2700","32.2400","30.1800"
"2006/05/25","30.2700","2756953.0000","29.0700","30.3600","28.6800"
"2006/05/24","28.7500","4273170.0000","30.4300","30.5900","27.3200"
"2006/05/23","30.2000","3433231.0000","31.9900","32.4200","29.8000"
"2006/05/22","31.4000","3916598.0000","32.7100","32.7100","30.1000"
"2006/05/19","33.0500","3116447.0000","31.9700","33.5000","31.8420"
"2006/05/18","31.9700","4852082.0000","35.0000","35.2900","31.1000"
"2006/05/17","34.6700","2595894.0000","36.3600","36.3810","34.5500"
"2006/05/16","36.9600","2511479.0000","35.5200","37.1700","35.5200"
"2006/05/15","35.3700","1862883.0000","36.2500","36.5590","35.1900"
"2006/05/12","36.0700","1942230.0000","36.5000","36.8700","35.8700"
"2006/05/11","36.7800","2113957.0000","38.8100","39.2400","36.3300"
"2006/05/10","38.2000","2746436.0000","38.8000","39.1400","37.9200"
"2006/05/09","38.3400","2192294.0000","38.7700","38.9000","38.1000"
"2006/05/08","38.6800","5008565.0000","37.3600","38.9800","37.1500"
"2006/05/05","36.7600","3449864.0000","35.7600","37.1700","35.5050"
"2006/05/04","35.5100","1742894.0000","35.6700","36.1000","35.1400"
"2006/05/03","35.6000","2474739.0000","36.7550","36.8900","35.1000"
"2006/05/02","35.8500","3027256.0000","35.5000","36.1400","35.1000"
"2006/05/01","35.2700","5178268.0000","37.5300","37.6500","34.6500"
"2006/04/28","37.4200","10241040.0000","37.3500","37.8800","37.1300"
"2006/04/27","37.3600","2165352.0000","38.3600","38.5000","37.1900"
"2006/04/26","38.8300","1515745.0000","38.6200","39.4500","38.5900"
"2006/04/25","38.7500","1912465.0000","39.9000","39.9000","38.0000"
"2006/04/24","39.7000","2301328.0000","40.6000","40.6000","39.2000"
"2006/04/21","41.2000","2849225.0000","42.4800","42.4800","40.5000"
"2006/04/20","42.2400","1828371.0000","44.0000","44.5000","42.1200"
"2006/04/19","43.7900","1353615.0000","44.1600","44.3900","42.6000"
"2006/04/18","43.7800","1626492.0000","43.0100","44.6250","42.4400"
"2006/04/17","43.0300","1399648.0000","42.4800","43.8400","42.0000"
"2006/04/13","42.2400","926781.0000","42.3000","42.8500","41.3500"
"2006/04/12","42.2200","2021860.0000","41.1600","42.6700","40.1000"
"2006/04/11","40.8500","3097774.0000","41.4900","45.0000","39.7600"
"2006/04/10","41.3700","1205747.0000","41.0000","41.8100","40.7001"
"2006/04/07","41.1500","1217199.0000","41.5700","41.9200","40.3900"
"2006/04/06","41.0800","1149418.0000","40.1000","41.4600","39.7900"
"2006/04/05","40.0900","1161376.0000","39.4600","40.7800","39.4000"
"2006/04/04","39.6300","714619.0000","39.6300","40.1600","39.3600"
"2006/04/03","39.5200","1161091.0000","40.3900","40.4900","39.4000"
"2006/03/31","40.0400","2023959.0000","40.0800","40.5000","38.9150"
"2006/03/30","40.1100","2374402.0000","41.6200","41.8800","39.9600"
"2006/03/29","41.8500","1504546.0000","41.3300","42.2700","41.2300"
"2006/03/28","41.5000","1005742.0000","41.5500","42.4800","41.3100"
"2006/03/27","41.5500","1751989.0000","41.0800","42.1600","40.8400"
"2006/03/24","40.5600","1243777.0000","41.6500","41.7800","40.2500"
"2006/03/23","41.1900","1521598.0000","41.9700","42.2000","40.3700"
"2006/03/22","41.9700","1515948.0000","43.4200","43.4200","41.6600"
"2006/03/21","43.3500","2552677.0000","43.7500","45.5600","43.1200"
"2006/03/20","44.0800","1538215.0000","44.2000","44.7000","42.5600"
"2006/03/17","43.7800","2503243.0000","44.5300","44.5590","42.0400"
"2006/03/16","44.2600","1949713.0000","45.2500","45.9900","44.0500"
"2006/03/15","44.7700","4454856.0000","43.5000","45.7500","42.7600"
"2006/03/14","43.2600","1898555.0000","43.3600","44.0800","42.5100"
"2006/03/13","43.3000","2968951.0000","42.8600","43.6100","42.0200"
